name,homeworld,species,actor
2-1B,,2-1B-series medical droid,Denny Delk (voice)
4-LOM,,LOM-series protocol droid,Chris Parsons
Adi Gallia,Coruscant,Tholothian,"Gin Clarke, Angelique Perrin (voice in IX)"
Ahsoka Tano,Shili,Togruta,Ashley Eckstein (voice)
Amilyn Holdo,Gatalenta,Human,Laura Dern
Anakin Skywalker / Darth Vader,Tatooine,Human,"David Prowse, James Earl Jones, Sebastian Shaw (VI), Jake Lloyd (I), Hayden Christensen, Matt Lanter (voice in TCW), Spencer Wilding (RO), Daniel Naprous (RO)"
Antidar Williams,,Human,Silas Carson
Babu Frik,Kijimi,Anzellan,Shirley Henderson (voice)
Bail Prestor Organa,Alderaan,Human (Alderaanian),Jimmy Smits
Bazine Netal,Chaaktil,Human,Anna Brewster
Ben Quadinaros,Tund,Toong,
"Benthic ""Two Tubes""",Yar Togna,Tognath,Aidan Cook
Biggs Darklighter,Tatooine,Human,Garrick Hagon
Bistan,Iakar,Iakaru,Nick Kellington
Boba Fett,Kamino,Human (clone),"Mark Austin (IV - special), Jeremy Bulloch (V, VI), John Morton (V), Jason Wingreen (voice in V), Temuera Morrison (voice in V - rerelease), Don Bies (VI - special), Daniel Logan"
Boga,Utapau,Varactyl,
C-3PO,Tatooine,3PO-series protocol droid,Anthony Daniels
CC-2224 / Cody,Kamino,Human (clone),"Temuera Morrison (III), Dee Bradley Baker (voice in TCW)"
CC-5052 / Bly,Kamino,Human (clone),
Chewbacca,Kashyyyk,Wookiee,"Peter Mayhew, Joonas Suotamo"
Chi Eekway Papanoida,Pantora,Pantoran,Katie Lucas
Chirpa,Endor,Ewok,Jane Busby
Cornelius Evazan,Alsakan,Human,"Alfie Curtis (IV), Michael Smiley (RO)"
Darth Sidious / Sheev Palpatine,Naboo,Human (Naboo),"Ian McDiarmid, Marjorie Eaton (V), Ian Abercrombie (voice in TCW)"
Depa Billaba,Chalacta,Human (Chalactan),Dipika O'Neill Joti
"Derek ""Hobbie"" Klivian",Ralltiir,Human,Richard Oldfield
Dexter Jettster,Ojom,Besalisk,Ronald Falk (voice)
DJ,,Human,Benicio Del Toro
Dooku,Serenno,Human (Serennian),Christopher Lee
Dormé,Naboo,Human (Naboo),Rose Byrne
Firmus Piett,Axxila,Human,Kenneth Colley
Greedo,Rodia / Tatooine,Rodian,"Paul Blake, Larry Ward (voice)"
Gregar Typho,Naboo,Human (Naboo),Jay Laga'aia
Grummgar,Dowut,Dowutin,"Patrick Comerford, Don Austen, Andy Heath, Katherine Smee, Lynn Robertson Bruce, Iestyn Evans"
Han Solo,Corellia,Human (Corellian),"Harrison Ford, Alden Ehrenreich (S)"
Hurst Romodi,Virujansi,Human,Andy de la Tour
Jabba Desilijic Tiure,Nal Hutta / Tatooine,Hutt,"Toby Philpott (VI), David Barclay (VI), Mike Edmonds (VI), Larry Ward (voice in VI), Kevin Michael Richardson (voice in TCW)"
Jamillia,Naboo,Human (Naboo),Ayesha Dharker
Jan Dodonna,Commenor,Human,"Alex McCrindle (IV), Ian McElhinney (RO)"
Jango Fett,Concord Dawn,Human,Temuera Morrison
Jannah,,Human,Naomi Ackie
Jar Jar Binks,Naboo,Gungan (Otolla),Ahmed Best
Joclad Danva,,Human,Kyle Rowling
K-3PO,,3PO-series protocol droid,Chris Parsons
Kaydel Ko Connix,Dulathia,Human,Billie Lourd
Ki-Adi-Mundi,Cerea,Cerean,Silas Carson
Kit Fisto,Glee Anselm,Nautolan,"Zachariah Jensen (II), Daniel Zizmor (II), Ben Cooke (III)"
Klaud,,Trodatome,Nick Kellington
L3-37,,,Phoebe Waller-Bridge
Landonis Balthazar Calrissian,Socorro,Human,"Billy Dee Williams, Donald Glover (S)"
Leia Skywalker Organa Solo,Alderaan,Human (Alderaanian),"Carrie Fisher, Aidan Barton (III), Ingvild Deila (RO)"
Lobot,Bespin,Human,John Hollis
Lott Dod,Neimoidia,Neimoidian,"Silas Carson, Toby Longworth (voice)"
Luke Skywalker,Tatooine,Human,"Mark Hamill, Aidan Barton (III)"
Mace Windu,Haruun Kal,Human,Samuel L. Jackson
Malakili,Corellia,Human (Corellian),"Paul Brooke, Ernie Fosselius (voice)"
