release,movie,tagline
07/30/1966,Batman (1966),He's here big as life in a real Bat-epic
07/30/1966,Batman (1966),"From the famous character ""BATMAN"""
07/30/1966,Batman (1966),All Brand-New! Never Seen on TV!
07/30/1966,Batman (1966),Made in Spectacular Color
07/30/1966,Batman (1966),WHAM! NOW It's All on the Cinema Screens in COLOUR!
07/30/1966,Batman (1966),"FOR THE FIRST TIME ON THE MOTION PICTURE SCREEN IN COLOR! Adam West as Batman and Burt Ward as Robin together with all their fantastic derring-do and their dastardly villains, too!"
07/30/1966,Batman (1966),MEN DIE! WOMEN SIGH! Beneath that Batcape - he's all man!
02/08/1968,Planet of the Apes (1968),"Somewhere in the universe there must be something better than man. In a matter of time, an astronaut will wing through the centuries and find the answer. He may find the most terrifying one of all on the planet where apes are the rulers and man the beast."
02/08/1968,Planet of the Apes (1968),"An unusual and important motion picture from the author of ""The Bridge on the River Kwai""!"
02/08/1968,Planet of the Apes (1968),"This is Commander Taylor, Astronaut. He has landed in a world where Apes are the rulers and Man the beast. Now he is caged, tortured, risks mutilation. Because no human can remain human on the Planet of the Apes."
02/08/1968,Planet of the Apes (1968),"This is Commander Taylor, Astronaut. He has landed in a world where Apes are the rulers and Man the beast. Now he is caged, tortured, risks mutilation. Because no human can remain human on the ""Planet of the Apes""."
02/08/1968,Planet of the Apes (1968),"Somewhere in the Universe, there must be something better than man!"
02/08/1968,Planet of the Apes (1968),20th Century Fox Wants You To... Go Ape
02/08/1968,Planet of the Apes (1968),Hunted . . . haunted . . . wanted . . . like beasts of prey!
05/26/1970,Beneath the Planet of the Apes,Now civilization's final battle between man and ape is about to begin.
05/26/1970,Beneath the Planet of the Apes,The bizarre world you met in 'Planet of the Apes' was only the beginning... What lies beneath may be the end!
05/26/1970,Beneath the Planet of the Apes,An army of civilized apes...A fortress of radiation-crazed super humans...Earth's final battle is about to begin - Beneath the atomic rubble of what was once the city of New York!
05/21/1971,Escape from the Planet of the Apes,...in a democracy we do not shoot unarmed suspects on sight for a murder in which their participation is still legally unproven
05/21/1971,Escape from the Planet of the Apes,The most powerful family of the 20th Century...It's Baby Milo Who Has Washington Terrified!
05/21/1971,Escape from the Planet of the Apes,Are you ready to meet the new family that will be coming to your town?
05/21/1971,Escape from the Planet of the Apes,Meet baby Milo who has Washington terrified.
05/21/1971,Escape from the Planet of the Apes,A New Generation Of Incredible Apes In The Most Exciting Suspense Film Of Them All
06/30/1972,Conquest of the Planet of the Apes,The Newest And Biggest Yet!
06/30/1972,Conquest of the Planet of the Apes,All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!
06/15/1973,Battle for the Planet of the Apes,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!
05/25/1977,Star Wars,It's Back! The Force will be with you for three weeks only.
05/25/1977,Star Wars,May the Force be with you. One year old today.
05/25/1977,Star Wars,The force will be with you
05/25/1977,Star Wars,"Somewhere, in space, this could all be happening right now."
05/25/1977,Star Wars,The original is back.
05/25/1977,Star Wars,"A long time ago in a galaxy far, far away..."
05/25/1977,Star Wars,Coming to your galaxy this summer.
11/15/1978,The Lord of the Rings,"Come to Middle-earth, a world beyond the furthest reaches of your imagination."
11/15/1978,The Lord of the Rings,Fantasy...beyond your imagination
11/15/1978,The Lord of the Rings,A single dream is more powerful than a thousand realities
11/15/1978,The Lord of the Rings,Fantasy Beyond Your Imagination
11/15/1978,The Lord of the Rings,"One man cast a lingering spell of awe and wonder, of magical innocence overcoming evil, of simple courage conquering fear - he gave us the legend that will live forever in our minds. J.R.R. Tolkein triumphed with the perception that a single dream is more powerful than a thousand realities. Come to Middle-earth, a world beyond the furthest reaches of your imagination."
11/15/1978,The Lord of the Rings,From J.R.R. Tolkien's Magical The Lord of the Rings Trilogy
12/15/1978,Superman,You'll believe a man can fly.
12/15/1978,Superman,The movie that makes a legend come to life.
05/25/1979,Alien,In space no one can hear you scream.
05/25/1979,Alien,The Scariest Movie Ever Made. Experience it only on the big screen
05/25/1979,Alien,Sometimes the scariest things come from within
05/25/1979,Alien,"It's Alien, the 8th passenger."
05/25/1979,Alien,The scariest movie ever made... just got scarier.
05/25/1979,Alien,A word of warning...
05/25/1979,Alien,"In space no one can hear you scream... This Halloween in theatres, everyone will hear you scream"
12/07/1979,Star Trek: The Motion Picture,There is no comparison.
12/07/1979,Star Trek: The Motion Picture,The human adventure is just beginning.
12/07/1979,Star Trek: The Motion Picture,"It will startle your senses, challenge your intellect, and alter your perception of the future by taking you there."
12/07/1979,Star Trek: The Motion Picture,"A living object of infinite proportions and divine power is searching the universe for its origins, determined to find its creator, and about to encounter a 23rd century starship from Earth called Enterprise."
12/07/1979,Star Trek: The Motion Picture,"An army of technicians has been working for years to perfect this great starship. When completed, she will be superior to anything in space. But time has run out, and the ship has to depart unfinished, in search of the greatest mystery ever to confront the human race."
03/21/1980,Mad Max,He rules the roads.
03/21/1980,Mad Max,They murdered his family...... Now he's going to run them over!
03/21/1980,Mad Max,When the gangs take over the highways... pray he's out there somewhere!
03/21/1980,Mad Max,"A 400H.P. movie that runs on adrenalin, high octane and raw nerves!"
03/21/1980,Mad Max,In this hideous no-man's land - be thankful for Mad Max
03/21/1980,Mad Max,The Maximum Force of the Future
03/21/1980,Mad Max,The last law in a world gone out of control. Pray that he's out there somewhere.
03/21/1980,Mad Max,When the gangs take over the highway... ...Remember he's on your side.
03/21/1980,Mad Max,The Film That Started It All
05/21/1980,The Empire Strikes Back,The Adventure Continues...
05/21/1980,The Empire Strikes Back,The Star Wars saga continues
05/21/1980,The Empire Strikes Back,The battle continues...
12/05/1980,Flash Gordon,He'll save every one of us!!
12/05/1980,Flash Gordon,Get ready to kick some Flash.
12/05/1980,Flash Gordon,"For years, he's been the last word in professional football. Now he's Earth's only chance for a future."
12/05/1980,Flash Gordon,The greatest American hero of all time!
